sigma_mhz,adam_fidelity_raw,adam_fidelity_ewma,adam_variance_raw,adam_variance_ewma,nominal_fidelity_raw,nominal_fidelity_ewma,nominal_variance_raw,nominal_variance_ewma,noise_fidelity_raw,noise_fidelity_ewma,noise_variance_raw,noise_variance_ewma
1.46,0.931620991614847,0.9362804070766372,0.0010163868272013,0.0007385520718499205,0.9197933847491656,0.9270323278124779,0.0019238139765835,0.0011146651719951084,0.9434485984805284,0.9455284863173974,0.0006379733579536,0.0005562728659005418
1.461,0.9306972201396646,0.9360614585693049,0.0008312266848326,0.0007408403338988756,0.9193135547518708,0.9267296308297089,0.0017857923068709,0.0011312362123624118,0.9420808855274584,0.9453932862864195,0.0007047919209319,0.0005599400030618099
1.462,0.9363414173422978,0.9360724373447163,0.0006785195426452,0.000739301548929649,0.9267812057533368,0.9267316533757336,0.0015358329745863,0.0011412262558741129,0.9459016289312588,0.9454132212920996,0.0005063295305975,0.0005586162876923208
1.463,0.9358118827229396,0.9360622195164114,0.0012191828777052,0.0007511504706278107,0.9267037243885234,0.9267305581213332,0.0013766224587662,0.0011470385077973742,0.9449200410573556,0.945393880890737,0.0007534646992173,0.0005634273595818265
1.464,0.933274761037694,0.9359529074192069,0.0011290119756557,0.0007604803843322031,0.9245707778717148,0.9266458608566422,0.0014347234586793,0.0011541418399179156,0.9419787442036734,0.9452599539618325,0.0005428155698378,0.0005629184265017271
1.465,0.9369934698049256,0.9359937137872743,0.0007365743954629,0.0007598901130020969,0.9285397265488956,0.9267201300994757,0.0008113669019313,0.0011456782612021966,0.9454472130609556,0.9452672974559158,0.0006883692128765,0.0005660159767825857
1.466,0.93265692471589,0.9358628593138867,0.0007917715164166,0.000760677308148134,0.9242712764926988,0.9266240966247001,0.0010682412548307,0.0011437662363535178,0.9410425729390812,0.9451016219846674,0.0006739541399323,0.0005686811166134428
1.467,0.938230533279921,0.935955709273339,0.0008007664997622,0.0007616671647311975,0.9309424680642444,0.9267934445242902,0.001078149594754,0.001142146072363406,0.9455185984955976,0.9451179740047038,0.0006804671970686,0.000571441266748138
1.468,0.9338240531422886,0.9358721149152587,0.0010568626813988,0.0007689559429205211,0.925439252159826,0.9267403389413701,0.0010570770537629,0.0011400456027683317,0.9422088541247512,0.9450038908721566,0.0009403352100491,0.0005805497591753223
1.469,0.9333006801854192,0.9357712743376179,0.0008119104901234,0.0007700165490242959,0.9226833084204024,0.9265812397052537,0.0010396356152376,0.0011375663438169556,0.943918051950436,0.9449613089536577,0.0003486880379288,0.0005748247784038033
1.47,0.9334036538392654,0.9356784264749373,0.0006543673973709,0.00076716101441557,0.9233780411955193,0.9264556240774211,0.0012120839020885,0.001139406283527364,0.9434292664830114,0.9449012288567696,0.0006398602837983,0.0005764305933518156
1.471,0.9316325245160284,0.9355197636530194,0.0007970710199671,0.0007678995330711633,0.9210460178049674,0.926243482654972,0.0014881457801059,0.0011480171352947354,0.9422190312270892,0.9447960446359979,0.0006808430605355,0.0005790086789612893
1.472,0.9344753708523592,0.9354788070726012,0.0008200461568296,0.0007691871040281617,0.92655228580115,0.9262555925822732,0.0013708412064485,0.0011535189642121124,0.9423984559035684,0.9447020215484516,0.0005082356685656,0.0005772611972231241
1.473,0.9317730352887796,0.9353334826889218,0.00067917712826,0.0007669646354906762,0.9195629968612608,0.9259931378481158,0.0012246331926343,0.0011552748710867342,0.9439830737162987,0.9446738275158182,0.0006152987314679,0.0005782003955995384
1.474,0.9297870004047928,0.9351159735797403,0.0010555545579915,0.000774090312589462,0.9203462770060942,0.9257716923248992,0.0015159459597024,0.0011641803300648987,0.9392277238034916,0.9444602548212171,0.0007568935066651,0.0005826125711814042
1.475,0.9330337413786284,0.9350343174149909,0.0008092718182766,0.0007749589917422308,0.9198084661358146,0.9255378403174842,0.0011358304238187,0.0011634803323798074,0.9462590166214424,0.9445307944996574,0.0005457204601042,0.0005817016548585103
1.476,0.9326474246206082,0.9349407137759954,0.0008826659849134,0.0007776184236723832,0.9219415043583344,0.9253968075347724,0.0016877770908731,0.0011764259313549507,0.943353344882882,0.944484620004882,0.0006965447058404,0.0005845372857469521
1.477,0.9375487441829852,0.9350429894782303,0.0007583510299122,0.0007771426855548479,0.9280137680941613,0.9254994334390622,0.000797038189475,0.0011670583327900135,0.947083720271809,0.9445865455055458,0.0003667328231613,0.0005791593977818743
1.478,0.9361154589831648,0.9350850471058748,0.0007751880264057,0.00077709442236598,0.9235465282107486,0.9254228489203048,0.0011423984207573,0.0011664494460731565,0.948684389755581,0.944747245280057,0.0006802679312046,0.0005816559047799663
1.479,0.9346400879987692,0.9350675977291256,0.0007501854150679,0.000776430002432694,0.9266527174702534,0.9254710790595185,0.0010556503640763,0.001163713666270765,0.9426274585272848,0.9446641163877915,0.0007159119689344,0.0005849708693269894
1.48,0.9317928647115006,0.9349391768264737,0.0010941335202684,0.0007842745337372793,0.9252093037436468,0.9254608133608568,0.0013237474711571,0.001167665118243267,0.9383764256793544,0.9444175402815782,0.0005591049700828,0.0005843322051481205
1.481,0.9315340085349556,0.9348056408150417,0.0009909523885199,0.0007893776906454923,0.9244399614082937,0.9254207799509524,0.0011301357584223,0.00116673846738349,0.9386280556616172,0.9441905016690307,0.0008223807638638,0.0005902099473386311
1.482,0.9292009952744756,0.934585850793843,0.0007583219524619,0.00078861088229528,0.9200244706275575,0.9252091599774859,0.0013992077944644,0.0011724784507682038,0.9383775199213936,0.943962541600496,0.0007263709587259,0.0005935719476197983
1.483,0.933042603850587,0.9345253313058723,0.0008111090733686,0.0007891663931859793,0.9213000904739652,0.9250558631342106,0.0012874309648948,0.0011753167844503422,0.9447851172272088,0.9439947994682102,0.0007313128423606,0.0005969729573664847
1.484,0.9360338274766112,0.9345844880184503,0.0005712728901033,0.0007837863066901108,0.9269931923177938,0.9251318368276845,0.0010232518721026,0.0011715620952565708,0.9450744626354284,0.944037139200258,0.0004036449592365,0.0005921994265484604
1.485,0.9377838459910348,0.934709953036983,0.0007228855413973,0.0007822825840902882,0.9275048865959936,0.9252248976029124,0.0011098040732672,0.0011700372058247345,0.9480628053860758,0.9441950084624469,0.0005332546038929,0.00059074399882857
1.486,0.9334363156007552,0.9346600064708565,0.000711187160266,0.0007805271415267256,0.9212225117834074,0.9250679412962651,0.0012086776602448,0.0011709912911190572,0.9456501194181028,0.9442520716371785,0.0005156409121138,0.0005888896016257361
1.487,0.9340434139822198,0.9346358263732628,0.0006837294455138,0.0007781370749585053,0.9233312121507966,0.9249998342709526,0.0010913391844759,0.0011690245724365101,0.944755615813643,0.9442718184676281,0.0005410332262558,0.0005877079627277129
1.488,0.9291131252551408,0.9344192498588267,0.0007051016997221,0.0007763337323600755,0.9176651755384864,0.9247122005951696,0.001457448595438,0.0011761461532513618,0.9405610749717952,0.9441262991148504,0.0005303847932424,0.000586292575826841
1.489,0.9310318324365022,0.9342864099599121,0.0007796486076553,0.0007764155811327971,0.9204588869578628,0.9245454039819418,0.0017106350697448,0.0011893434104487306,0.9416047779151416,0.9440274159305481,0.0007766191685068,0.0005909919978683215
1.49,0.934622361539354,0.934299584531655,0.0008058964488686,0.0007771435037929404,0.9264471289277542,0.9246199814307973,0.0008755387076875,0.0011815951461830213,0.942797594150954,0.943979187625466,0.0006238351113863,0.0005918029389428395
1.491,0.9303610248087324,0.9341451312091874,0.000785704892058,0.0007773548960957814,0.9203813519658838,0.9244537606674673,0.0015260970450072,0.001190101365907075,0.9403406976515812,0.9438365017441371,0.0006587936116692,0.0005934570296274409
1.492,0.9334142163576912,0.9341164678816777,0.0008300120576558,0.0007786550729244239,0.9248836373689208,0.9244706185773283,0.0011129980081478,0.0011881975792957349,0.9419447953464612,0.9437623171795224,0.0004582716238822,0.000590119118374472
1.493,0.9361859958268102,0.9341976258403103,0.0009209846722519,0.0007821693840189296,0.9277466569321494,0.9245990906696742,0.0012509002857512,0.001189745794269944,0.9446253347214708,0.9437961610046969,0.0006210303086694,0.0005908823576410134
1.494,0.9330362826568058,0.9341520829703688,0.000665737939078,0.000779294533526561,0.919325932184329,0.9243923001408372,0.0015217333846527,0.0011979430187238392,0.9467466331292826,0.9439118657938963,0.000594760286902,0.0005909781089807909
1.495,0.937544215103182,0.9342851077598907,0.0008916746543281,0.0007820693513241298,0.9301207633748296,0.9246169457578565,0.0010978053220269,0.001195470483002927,0.944967666831534,0.9439532697561566,0.0008705348670168,0.00059788074498168
1.496,0.9310618231382486,0.9341587044413949,0.0009415409449153,0.0007860069215362575,0.9193696539228378,0.9244111696074637,0.0011563468518032,0.0011945044674177487,0.9427539923536594,0.943906239269784,0.0005778210885716,0.0005973854448234065
1.497,0.9299816150347388,0.9339948970136829,0.0007652766850116,0.0007854950638442906,0.9165229168686022,0.9241018263628025,0.0012898162412424,0.0011968578445492217,0.9434403132008754,0.9438879676592384,0.0005528802043879,0.0005962865499978384
1.498,0.9345194600015548,0.9340154681112465,0.0008324880694112,0.0007866553849693995,0.9225820298120349,0.9240422264980664,0.0011484749667411,0.0011956632055909965,0.9464568901910748,0.9439887097193105,0.0006223480854377,0.0005969300447000573
1.499,0.9337085124272596,0.934003430633443,0.0007558171564685,0.0007858939472286365,0.9229017863032724,0.9239975033531725,0.00112864200352,0.0011940083610954165,0.9445152385512472,0.9440093579087983,0.0005177519792428,0.0005949750307381497
1.5,0.9312145250718692,0.9338940617878911,0.0008605739441652,0.0007877378977702802,0.9200860418453414,0.9238441127058067,0.0020444136770803,0.0012150060232185,0.9423430082983972,0.9439440108652531,0.0007643861493708,0.000599158021321672
1.501,0.9307018762165492,0.9337688780399954,0.0009445167433602,0.0007916089803774387,0.915395677955652,0.923512801539134,0.0013936224549934,0.001219416305484547,0.9460080744774464,0.9440249545363196,0.0005866855946008,0.0005988500601680702
1.502,0.9280323950392216,0.933543917922318,0.0009854801253051,0.0007963959222275043,0.9161020216920346,0.9232221827216005,0.001463948583969,0.0012254541395212,0.939962768386409,0.943865653118676,0.0009358434492974,0.0006071708845910166
1.503,0.932847433150008,0.9335166047939921,0.0010364835530047,0.0008023240118763241,0.9248914451239474,0.9232876439922807,0.0010804644549339,0.0012218741473091679,0.9408034211760686,0.9437455655915149,0.0007371722372063,0.0006103807945321347
1.504,0.9347608928377912,0.9335654004035528,0.0008457181372598,0.0008033954717623358,0.9225841769134746,0.9232600570480137,0.0013915489855534,0.001226063649488038,0.946937608762108,0.9438707437550675,0.0005552336484694,0.0006090191366046597
1.505,0.9328614052278312,0.933537792749603,0.0005389566438052,0.0007968661179856164,0.9275870112283858,0.9234297415256754,0.000951609370799,0.0012192870006315184,0.9381357992272767,0.9436458439696639,0.0004340691174593,0.000604699383045515
1.506,0.9351199676015532,0.9335998388222286,0.0008386272583419,0.0007978972572536728,0.9291274774034668,0.9236531821483338,0.0008582496018131,0.0012103724969569894,0.9411124577996396,0.9435464954924081,0.0007399195260848,0.000608038152009448
1.507,0.9366328909917614,0.9337187820445632,0.0006550802885117,0.0007943709123464638,0.925737057027092,0.9237349027318146,0.0013901318895233,0.0012148110004771451,0.9475287249564308,0.9437026613537423,0.0005107691310558,0.0006056364477883702
1.508,0.929634278255139,0.9335586054253701,0.0012861761840675,0.0008065142523889584,0.9199729918915872,0.9235873768165116,0.0013895577566527,0.001219125735197529,0.9392955646186908,0.9435298340307989,0.0010374059697066,0.0006162974236382031
1.509,0.9261442398764164,0.9332678459920778,0.0011829605928112,0.0008158092237574088,0.9117352298830864,0.923122586740691,0.0012859871326437,0.0012207766338999035,0.9405532498697464,0.9434131052401695,0.0007814075049279,0.0006203742157688129
1.51,0.9319567741777696,0.9332164314111245,0.0008190435357029,0.0008158890833116184,0.9208342601322268,0.92303284844232,0.0013444875115169,0.0012238312234706937,0.9430792882233124,0.9434000143767635,0.0004616467315035,0.0006164550186264594
1.511,0.9319017753809302,0.9331648762726855,0.001518887694209,0.0008332470737041465,0.9237446288427064,0.9230607613991979,0.0016642097586046,0.0012347047675480742,0.9400589219191542,0.9432689911431317,0.000646275956959,0.0006171913380914604
1.512,0.9321159754437374,0.9331237429068444,0.0006681378206344,0.0008291703020234119,0.9222477791639812,0.9230288797429149,0.0013805842609352,0.0012383067303477564,0.9419841717234936,0.9432186060678518,0.0006322702333711,0.0006175636564934269
1.513,0.9255653136754548,0.9328273339173782,0.0008827714525664,0.0008304937872220042,0.9149587703368488,0.9227124048642456,0.0016776875647147,0.0012491556398382983,0.9361718570140608,0.942942262967703,0.0006926570889648,0.0006194178153198805
1.514,0.9309575686280412,0.9327540097883845,0.0007892672774137,0.0008294758487082189,0.92070633216167,0.9226337353464976,0.0010099745849537,0.0012432499347794193,0.9412088050944124,0.9428742842275739,0.0006873619497599,0.0006210954482690169
1.515,0.9286630715945848,0.932593580839608,0.0014997967955036,0.0008460269831969938,0.9162716148473748,0.9223842404249634,0.0015036519814131,0.001249679614943214,0.9410545283417946,0.942802921251661,0.0010924887620906,0.0006327347893510313
1.516,0.9274637919524276,0.9323924126479538,0.0010912039479616,0.0008520807354134037,0.917227290167644,0.9221820070815391,0.001213662313561,0.0012487902988597027,0.937700293737211,0.9426028182118787,0.000529101137252,0.0006301759337436478
1.517,0.9323038661600972,0.9323889402366653,0.0007710956919604,0.0008500811047108604,0.920535894693686,0.9221174536545644,0.0008957582101287,0.0012400734571626408,0.944071837626508,0.9426604268163741,0.0006901320073021,0.0006316563306216343
1.518,0.9311883686475584,0.9323418589978768,0.0006780710912375,0.0008458339438843577,0.9207839737337792,0.9220651603243376,0.0014811461366121,0.001246025869000899,0.9415927635613376,0.9426185576691178,0.0006322813244769,0.0006316717625686779
1.519,0.9323741339026016,0.932343124680415,0.0005621829402875,0.0008388302154004846,0.9224290595734572,0.9220794308831266,0.0008981176690055,0.0012374355430750867,0.9423192082317456,0.9426068184754953,0.000529963139318,0.0006291604385377969
1.52,0.9281762005571268,0.9321797158912664,0.001106999338709,0.0008454516752352628,0.919118330297787,0.9219633092915447,0.0011736615372502,0.0012358608762645957,0.9372340708164664,0.9423961224888666,0.0006533746174477,0.0006297583194985353
1.521,0.9323974999430272,0.9321882564423158,0.0007082182559485,0.0008420631957467007,0.9241316965152068,0.9220483440846295,0.0010238668325329,0.0012306264554317143,0.9406633033708474,0.942328168797964,0.0005146125215288,0.0006269152133758258
1.522,0.9239874285121196,0.931866655347014,0.0013020788369231,0.0008534216066399451,0.9143753025003826,0.9217474404930903,0.0015957354413595,0.0012396414921212891,0.9335995545238568,0.9419858701989793,0.0006507798957761,0.0006275044647931165
1.523,0.930035926523594,0.931794862059821,0.0007479637230515,0.0008508177082797365,0.9176985831073252,0.9215886617720799,0.0021153876718053,0.0012612648545826228,0.9423732699398628,0.9420010623456806,0.0006831989738869,0.0006288796378571606
1.524,0.9269109671213568,0.9316033367681166,0.0013019432062021,0.0008619566094630047,0.9178251597145916,0.9214410734560999,0.0016161851403279,0.0012700283184281852,0.9359967745281224,0.9417656000783253,0.0007102350162748,0.0006308884126329048
1.525,0.9258088502645874,0.9313761020032724,0.0010223222176493,0.0008659162541095799,0.918266147128894,0.9213165665413076,0.001497853809622,0.0012756536391984028,0.9333515534002808,0.9414356374635,0.0007526288001565,0.0006338943481273145
1.526,0.9324907615171334,0.9314198141410709,0.0006065513168987,0.0008595121815858545,0.9226550607156856,0.9213690565089302,0.0012348113387001,0.001274645187334247,0.9423264623185812,0.9414705717715426,0.0005404606622207,0.0006315873435370278
1.527,0.934314956943608,0.9315333491529351,0.0006838351524279,0.0008551744771622012,0.9251784147589688,0.9215184431069708,0.001284355350239,0.0012748849444430064,0.9434514991282472,0.9415482551972957,0.0004960016155582,0.0006282395477844642
1.528,0.9260735134977306,0.9313192379507702,0.0009773752232104,0.0008581917795337617,0.9174986903895228,0.9213608057455023,0.0022714279554034,0.0012994909447136334,0.9346483366059384,0.9412776701544973,0.0006876105099287,0.000629705497467038
1.529,0.9278628139409616,0.9311836919111698,0.000938155737525,0.0008601661982495949,0.915616387219712,0.9211355344307653,0.0014667732449799,0.0013036213718807018,0.9401092406622112,0.9412318493900939,0.0007674140068137,0.0006331057075743629
1.53,0.9249480587371052,0.9309391572768928,0.0011417955868571,0.0008671200103139777,0.916360013020095,0.9209482590813273,0.0013165099453955,0.0013039396082637831,0.9335361044541152,0.9409300554710359,0.0006480114997129,0.0006334737518246972
1.531,0.9318763523010232,0.9309759100229372,0.0009510966394289,0.000869193507329161,0.9235905869421644,0.9210518797817523,0.0016463020053529,0.0013123930007845023,0.940162117659882,0.9408999402627554,0.0006525674932598,0.0006339452022305022
1.532,0.9295978529935708,0.9309218685708052,0.0009644752285752,0.0008715461424216557,0.9213959197694574,0.921065371545976,0.0012023670902225,0.001309676311634823,0.9377997862176845,0.9407783655943212,0.0005719511701768,0.0006324144853896701
1.533,0.926074159277392,0.9307317623240046,0.0010290909042586,0.0008754361365410864,0.9168274645936284,0.9208991791164721,0.0011416091048067,0.00130552650405882,0.9353208539611556,0.9405643455302753,0.00071711137618,0.0006345057666437523
1.534,0.9243262893998464,0.9304805673073709,0.0013682433949545,0.0008876042169957386,0.9137579410690432,0.9206191305655925,0.0017096830249579,0.001315505677414353,0.9348946377306496,0.9403420040479371,0.0009098105328081,0.0006413034151910202
1.535,0.924974102482499,0.9302646275103171,0.0008615522545959,0.0008869609586648784,0.9124856736939306,0.9203001714725861,0.0017682782540881,0.0013266852472087667,0.9374625312710674,0.9402290835468833,0.000680169073598,0.0006422630610776123
1.536,0.9253468425408016,0.9300717731977871,0.0013569533047004,0.0008985657079497062,0.916829509969115,0.9201640670999011,0.0013898442012462,0.00132824472755537,0.933864175112488,0.939979479294554,0.000945688691763,0.000649755051958733
1.537,0.9332997924971388,0.9301983621899185,0.001011262276542,0.0009013483392729728,0.9219982830817876,0.9202359971384064,0.0011816424571234,0.0013246249184089016,0.94460130191249,0.9401607272403555,0.0004008093072509,0.0006436082434474285
1.538,0.9274616415175132,0.9300910398106085,0.0008749197808401,0.0009006957822746303,0.9162226381045016,0.9200786105096258,0.00104558608595,0.001317735070693867,0.9387006449305249,0.9401034691105582,0.0005879900669477,0.0006422349551387932
1.539,0.9280578133752752,0.9300113054405954,0.0008854499104488,0.0009003193409949803,0.9173736517844352,0.9199725336968732,0.001094072989841,0.0013122125501789813,0.9387419749661152,0.9400500771833252,0.0006382524624194,0.000642136621985228
1.54,0.9280985872576136,0.9299362968844002,0.0012825138643575,0.0009097562428064007,0.9190333219699456,0.9199357018644445,0.0015223567983105,0.001317401297046426,0.937163852545282,0.939936891903402,0.0006064562258812,0.0006412556245505608
1.541,0.9250391595621316,0.929744252283527,0.0010653815624342,0.0009135988432910379,0.913958077723163,0.919701285231453,0.0013783995203871,0.0013189074260178007,0.9361202414011004,0.9397872193346842,0.0006795210415874,0.0006422004496625815
1.542,0.9279800405483296,0.9296750675095977,0.0009314777366118,0.0009140402974471061,0.917703099120028,0.9196229249917892,0.0012640939580125,0.0013175540070547067,0.9382569819766312,0.9397272100265253,0.0006724009267563,0.000642946140455019
1.543,0.9287081813438156,0.9296371504050572,0.0009638648862093,0.0009152705342066665,0.9175986087208184,0.9195435400399864,0.0016540084595805,0.0013258615244010226,0.9398177539668128,0.9397307607692817,0.0008087235687852,0.0006470394102903322
1.544,0.9266934760400732,0.9295217121946656,0.0014119388593726,0.0009275339496428624,0.9159295494630832,0.9194018149193235,0.0015032226583266,0.0013302408116584443,0.9374574026170632,0.9396416094691948,0.001063339907753,0.0006573184349190401
1.545,0.9338904479205156,0.9296930351643068,0.0012389304615182,0.0009352227524052165,0.924818009460434,0.9196142147052494,0.0013211185536345,0.0013300155707195815,0.9429628863805968,0.939771855622583,0.0005557486831459,0.0006548105398135304
1.546,0.9315638124703336,0.9297663989802294,0.0007104073173007,0.000929671754007574,0.9217085529235964,0.9196963456157727,0.0017180583816908,0.0013395968746941795,0.9414190720170708,0.9398364523439354,0.0006329354797553,0.0006542704148738209
1.547,0.9268692820876432,0.9296527865530692,0.0007330774053298,0.0009248175725587401,0.91549576170075,0.9195316168347916,0.0015441514509291,0.001344647604971585,0.9382428024745364,0.9397739562706258,0.0005979971983844,0.0006528809527382797
1.548,0.923304124272916,0.929403819404828,0.0009853862530359,0.0009263130955334849,0.9117142215813236,0.9192250523150477,0.0013957515171815,0.0013459094299644223,0.9348940269645084,0.9395825864939152,0.000438203857881,0.0006475802837294579
1.549,0.9257803017931217,0.929261720674957,0.0011558795335615,0.0009319814026452878,0.91457555981907,0.9190427192759898,0.0011719985828013,0.0013416153349727403,0.9369850437671732,0.9394807220732587,0.0007698452963533,0.0006505991729300467
1.55,0.9301520769872382,0.9292966366087719,0.0006051853212868,0.000923912363599399,0.9183424722770036,0.919015258609363,0.0016958970979751,0.0013503630328246504,0.9419616816974729,0.9395780146075418,0.0005174618721549,0.0006473118321701665
1.551,0.929666709481938,0.9293111492704648,0.0009132234216201,0.0009236484391060829,0.917426426508666,0.9189529514681591,0.0010126955334006,0.001342025563703069,0.94190699245521,0.9396693470721562,0.0005439184075732,0.0006447589081060439
1.552,0.9264922447065428,0.9292006039934483,0.0010244642329211,0.000926137717965713,0.9155716844812084,0.9188203527627884,0.0015378440740455,0.0013468605886497956,0.9374128049318772,0.9395808552235179,0.0005970006678951,0.0006435796922983662
1.553,0.93111475159801,0.9292756686053918,0.0006663393614718,0.0009197229437312952,0.9217130055723026,0.9189337901278675,0.0014856628269413,0.0013502878044100797,0.9405164976237176,0.9396175470823492,0.0005210365494646,0.0006405539356851868
1.554,0.9223779766627024,0.9290051708821491,0.001130107702999,0.0009249176291453126,0.9123698368440496,0.9186763801951687,0.0013016682717087,0.0013490873221211567,0.9323861164813554,0.9393339615685848,0.0008173882946928,0.0006449202161545106
1.555,0.9247488631370636,0.9288382568529301,0.0007266126691406,0.0009200212103797641,0.909813569120662,0.9183288189765606,0.0016294853053757,0.001356010729115096,0.9396841571534652,0.9393476947287762,0.0006725154423462,0.000645601579764182
1.556,0.9313461240279522,0.9289366045852839,0.000794448653359,0.0009169206534162885,0.9200725797426424,0.9183972017517009,0.0015145348732906,0.001359924905514491,0.942619668313262,0.9394760074183639,0.0006032618537295,0.0006445561544299922
1.557,0.923575631435574,0.928726370344119,0.0010044989595338,0.0009190830807278321,0.9097910894606056,0.9180597071520501,0.0017686461451555,0.0013700167879747629,0.937360173410542,0.9393930335357042,0.000896678081791,0.0006507813872043382
1.558,0.9287240974738316,0.9287262812119509,0.0008196279218802,0.0009166273977933227,0.9186757006907158,0.9180838637614095,0.001067615222312,0.0013625500826497563,0.9387724942569472,0.9393686986620275,0.0006862530553158,0.0006516572308614112
1.559,0.926007536944652,0.9286196637897038,0.0008666723028911,0.0009153939386599345,0.913293714562467,0.9178960147732157,0.0013765885920141,0.0013628967125106043,0.9387213593268368,0.9393433128057457,0.0008354089242451,0.0006561943097103911
1.56,0.924838900847446,0.928471398576282,0.0011298587514794,0.0009206893661369582,0.912199703240928,0.9176726300072436,0.0011954227289229,0.001358761552422019,0.937478098453964,0.9392701671448916,0.0005195297419123,0.0006528198759375987
1.561,0.9277865505013908,0.9284445417890315,0.0009923856659066,0.0009224596451436161,0.914688499428812,0.9175556052786776,0.0017716010862244,0.0013689551211578802,0.9408846015739698,0.9393334782989732,0.0007324721547462,0.0006547865988711445
1.562,0.9200130614606116,0.9281138955016425,0.0009603245303783,0.0009233945805815095,0.9092323518339384,0.9172292031828055,0.0015856391193688,0.0013743053433359275,0.9307937710872848,0.9389985878200834,0.0008662649383214,0.0006600082862649779
1.563,0.9319029970153316,0.9282624877178656,0.0009393334348096,0.0009237881325377587,0.9212592398249864,0.91738724383544,0.0013999220624505,0.0013749378549190035,0.9425467542056768,0.9391377315999105,0.0007689035847208,0.0006626970590663562
1.564,0.9270024095171708,0.9282130728864658,0.0014701216008575,0.0009372778478049128,0.916788990195222,0.9173637829083726,0.0015004758087399,0.0013780375574824824,0.9372158288391196,0.9390623628641932,0.0008427095155197,0.0006671418110775499
1.565,0.930229673416242,0.9282921552601825,0.0008434561006487,0.0009349612614553765,0.9205083618692976,0.9174870997303698,0.0010889960803597,0.0013709007308868582,0.9399509849631862,0.9390972107896439,0.0007511748033062,0.0006692166997745536
1.566,0.9254116383079672,0.928179193811076,0.0010516238392395,0.0009378418189315276,0.9139006682913344,0.9173464553602115,0.0018567686108806,0.0013828974686644815,0.9369226083246,0.9390119322616031,0.0006796460786186,0.000669474215301567
1.567,0.9291960225660568,0.9282190694485263,0.0008835787556832,0.0009365019902093468,0.9157479416283958,0.9172837685471992,0.0013454950921975,0.001381973953196161,0.942644103503718,0.9391543703495291,0.0005751346786321,0.0006671448440257777
1.568,0.9260818503775754,0.9281352569359399,0.0007467316996161,0.0009318163040218593,0.9154769243033808,0.9172129119101866,0.0017992118793097,0.00139227612421131,0.93668677645177,0.9390576019613817,0.0006123869563753,0.000665792797417124
1.569,0.9275958459660136,0.9281141035645701,0.0010717464006485,0.0009352713681360973,0.9150119907152908,0.9171266012750926,0.0017945225799399,0.001402208135463868,0.9401797012167364,0.9391016058537485,0.0008457660675009,0.000670236581863637
1.57,0.9282173460049936,0.928118152287724,0.0008398351378099,0.0009329149180045864,0.9169278444069096,0.917118806888105,0.0015338649777549,0.0014054589216932762,0.9395068476030776,0.9391174976870554,0.0005137692101255,0.0006663731899688682
1.571,0.9221819828066112,0.9278853613276803,0.0008918849737303,0.0009319018329607769,0.9122524356976748,0.9169279688022057,0.0010670186582512,0.001397102371978657,0.9321115299155474,0.9388427538528786,0.0007233465311395,0.0006677799391335751
1.572,0.9265211823863422,0.9278318641142945,0.000859330387658,0.0009301099454224368,0.9184679213187223,0.9169883590969711,0.0011734641372542,0.0013915804402570655,0.934574443453962,0.9386753691313525,0.0008483411884158,0.000672238241584988
1.573,0.920907638547911,0.9275603258567893,0.0012718924455937,0.0009385490195007395,0.9144584625711264,0.9168891474685066,0.0014561428265295,0.0013931745732514466,0.9273568145246956,0.9382315042448169,0.0007783613575602,0.0006748585654362279
1.574,0.9277804410824028,0.9275689578264211,0.0008540737025711,0.0009364632092061806,0.9167188492589866,0.9168824691073489,0.0013587484672699,0.0013923245459432603,0.9388420329058186,0.9382554465452483,0.0007830456031055,0.0006775298503169506
1.575,0.9270270879698698,0.9275477080281249,0.001099879895063,0.0009404981891038799,0.9197639349616428,0.9169954677683017,0.0015929455656612,0.0013972781513683947,0.9342902409780968,0.9380999482877129,0.0006532413869228,0.0006769301351714161
1.576,0.9235711629046618,0.9273917650821066,0.0009018464897833,0.0009395438261576929,0.910133231374768,0.9167263604587513,0.001904476046183,0.0014098015561786318,0.9370090944345556,0.938057169705236,0.0008983238677868,0.0006823966470878454
1.577,0.929809570260994,0.9274865809714747,0.000786345660182,0.0009357611553928609,0.9182477371222612,0.916786022288693,0.0012761493121107,0.001406501500769547,0.941371403399727,0.9381871396540397,0.0005187103073159,0.0006783550090687851
1.578,0.9233534499225278,0.9273244974009277,0.0015269471415948,0.0009503583402373532,0.9125233851645774,0.9166188600485314,0.0015582513620925,0.0014102484109256694,0.9341835146804782,0.9380301347531156,0.0007257287073666,0.0006795247300144102
1.579,0.9272140267951832,0.9273201652203104,0.0012208018661861,0.0009570359581620136,0.9139019985178014,0.916512316459091,0.0015335834577984,0.001413293720724996,0.9405260550725648,0.9381280139813293,0.0009130295687543,0.0006852902815882346
1.58,0.924655811321944,0.9272156807537079,0.0011248316994765,0.000961179062885828,0.9142403806046768,0.9164232209353885,0.0016821278606657,0.001419931600723532,0.9350712420392108,0.9380081405718345,0.0005775835442595,0.0006826308559751795
1.581,0.9244085873061736,0.9271055986577261,0.0009610461968902,0.0009611757822439606,0.9134437263075134,0.9163063780088051,0.0017567696439752,0.0014282485894457954,0.935373448304834,0.9379048193064619,0.0008151340859149,0.000685902540665049
